id,date,status,classification_type,product_description,product_reason,recalling_firm,distribution_pattern,code_information,brand_product,upc,location
240,1/27/26,Ongoing,Class II,"Product is Frozen Half Shell Oysters in 15-16 pound blocks. Packaged in generic brown cardboard boxes. Side panel reads: HAFL SHELL OYSTER Spec: 144PCS; Imported by: Khee Trading Inc., Compton, CA Side panel reads: Method of harvest: Farm Raised Country of Origin: Republic of Korea  UPC: 850040844054",Imported oysters potentially contaminated with Norovirus,"Khee Trading, Inc.","CA, NV, TX, CO, IL, ID, AZ",Lot number: B250222 (Harvest Date: 2/22/2025) (Best By: 2/22/2027)  B250310 (Harvest Date: 3/10/2025) (Best By: 3/10/2027) B250327 (Harvest Date: 3/27/2025) (Best By: 3/27/2027) B250330 (Harvest Date: 3/30/2025) (Best By: 3/30/2027) B250331 (Harvest Date: 3/31/2025) (Best By: 3/31/2027) B250226 (Harvest Date: 2/26/2025) (Best By: 2/26/2027) B250213 (Harvest Date: 2/13/2025) (Best By: 2/13/2027) B250416 (Harvest Date: 4/16/2025) (Best By: 4/16/2027) B250418 (Harvest Date: 4/18/2025) (Best By: 4/18/2027),"Khee Trading, Inc. Product is Frozen Half Shell Oysters in 15-16 pound blocks. Packaged in generic brown cardboard boxes. Side panel reads: HAFL SHELL OYSTER Spec: 144PCS; Imported by: Khee Trading Inc., Compton, CA Side panel reads: Method of harvest: Farm Raised Country of Origin: Republic of Korea  UPC: 850040844054",['850040844054'],"[CA, NV, TX, CO, IL, ID, AZ]"
241,8/29/24,Ongoing,Class II,"SPICY MURUKKU INGREDIENTS: Rice Flour, Edible Veg Oil (Refined Palmolein Oil), Salt,  Salt, Chilly powder, Roasted Bengal Gram Flour***Asafoetida, Natural Antioxidant (Mixed Tocopherol INS 305) ALLERGEN INFORMATION: Made in a Factory that Process Peanuts, Tree nuts, Soy, Milk, Wheat Sesame and Jaggery UPC 8 904123 500329 NET QUANTITY 300 g Mfd. by: A1 CHIPS AND EXPORTS INDIA PVT. LTD 346 RDM Chinna Thottam, Pachapalayam, Kalampalayam Colmbatore 641010, Tamil Nadu, India","Undeclared wheat. The firm was notified by their supplier that they failed to include the allergen ""wheat"" on the label.","Grace Imports, Inc",Product were shipped to retail stores in Georgia,BATCH NO 2A1504 USE BY 07.30.2025,"Grace Imports, Inc SPICY MURUKKU INGREDIENTS: Rice Flour, Edible Veg Oil (Refined Palmolein Oil), Salt,  Salt, Chilly powder, Roasted Bengal Gram Flour***Asafoetida, Natural Antioxidant (Mixed Tocopherol INS 305) ALLERGEN INFORMATION: Made in a Factory that Process Peanuts, Tree nuts, Soy, Milk, Wheat Sesame and Jaggery UPC 8 904123 500329 NET QUANTITY 300 g Mfd. by: A1 CHIPS AND EXPORTS INDIA PVT. LTD 346 RDM Chinna Thottam, Pachapalayam, Kalampalayam Colmbatore 641010, Tamil Nadu, India",['890412350032'],[GA]
242,5/2/25,Ongoing,Class I,"President Brand Licorice Plum (8 oz., 227g)","Contains undeclared sulfites, undeclared FD&C Yellow 6, and unapproved color: Amaranth (E123).",East CK Trading Inc.,"NY, VA",UPC 0077-20729,"East CK Trading Inc. President Brand Licorice Plum (8 oz., 227g)",,"[NY, VA]"
243,7/17/25,Ongoing,Class I,Jewel Osco CLUB SANDWICHES WITH SALAD,Potential contamination with Listeria monocytogenes.,Albertsons Companies LLC,"Jewel Osco products sold in IA, IL, and IN.  Albertsons, Randalls, and Tom Thumb products distributed in AR, LA, OK, and TX.",Jul 16 25; Jul 17 25; Jul 18 25; UPC: 29125900000,Albertsons Companies LLC Jewel Osco CLUB SANDWICHES WITH SALAD,,"[IA, IL, IN, AR, LA, OK, TX]"
244,9/18/25,Ongoing,Class II,"1.	SILVER HORSE - PURE ALUMINIUM MADE IN INDIA  - ALUMINIUM MILK PAN  4 inches  2.	SILVER HORSE - ALUMINIUM MATHAR KADAI - 26 inches",Contains elevated levels of lead,Goyal Group Inc.,"NY, NJ, MD, FL, PA, CO, CT, VA, NC, IL, TX, GA, MO",no codes,"Goyal Group Inc. 1.	SILVER HORSE - PURE ALUMINIUM MADE IN INDIA  - ALUMINIUM MILK PAN  4 inches  2.	SILVER HORSE - ALUMINIUM MATHAR KADAI - 26 inches",,"[NY, NJ, MD, FL, PA, CO, CT, VA, NC, IL, TX, GA, MO]"
245,3/20/17,Ongoing,Class I,"Italian Sub, Prepared by Gourmet Classic Salads 240 E Bullard Ave. Lake Wales, FL 33853",FDA Environmental samples and finished product collected at the firm revealed the presence of Listeria monocytogenes. The firm is recalling the products due to the potential for Listeria contamination.,"Gourmet Classic Salads, Inc.",Throughout Florida,"Manufactured between 01/30/2017-02/22/2017, with expiration date through 03/01/2017.","Gourmet Classic Salads, Inc. Italian Sub, Prepared by Gourmet Classic Salads 240 E Bullard Ave. Lake Wales, FL 33853",,[FL]
246,11/15/18,Ongoing,Class II,"TURKEY HILL Vanilla Bean Premium Ice Cream #501 3 GAL (11.36L) paper carton CONTAINS: MILK Distributed By: Turkey Hill Dairy 2601 River Rd. Conestoga, PA 17618, call 1-800-MY DAIRY or www.turkeyhill.com, Mfd. at plant #37-087, UPC 0 20735 13520 4","Package did not contain Vanilla Bean Ice Cream but Cotton Candy Ice Cream, which contains soy lecithin that is not listed on the Vanilla Bean label.","Harris Teeter Supermarkets, LLC dba Hunter Farms",All product was shipped to one distributor in Pennsylvania,Sell By Date: 15-NOV-19 Plant #37-087,"Harris Teeter Supermarkets, LLC dba Hunter Farms TURKEY HILL Vanilla Bean Premium Ice Cream #501 3 GAL (11.36L) paper carton CONTAINS: MILK Distributed By: Turkey Hill Dairy 2601 River Rd. Conestoga, PA 17618, call 1-800-MY DAIRY or www.turkeyhill.com, Mfd. at plant #37-087, UPC 0 20735 13520 4",['020735135204'],[PA]
247,12/13/23,Ongoing,Class II,"Scratch PASTA Co MARINARA SAUCE NET WT. 24.5 oz glass jar Ingredients: San Marzano Plum Peeled Tomatoes, Onion, Butter (Cream, Natural Flavor) UPC 8 50053 68700 6 Scratch Pasta Company 2204 Bedford Avenue, Suite E Lynchburg, Virginia 24503","During a contract inspection by the North Carolina Department of Agriculture, NCDA, informed the firm that the labeling does not list the common name of ""milk"".","Carolina CoPacking, LLC",Product was shipped to one customer in VA,"Lot #'s: 2C0470223 BEST BY 02/25, 1C1880723 BEST BY 07/25, AND 2C1930723 BEST BY 07/25","Carolina CoPacking, LLC Scratch PASTA Co MARINARA SAUCE NET WT. 24.5 oz glass jar Ingredients: San Marzano Plum Peeled Tomatoes, Onion, Butter (Cream, Natural Flavor) UPC 8 50053 68700 6 Scratch Pasta Company 2204 Bedford Avenue, Suite E Lynchburg, Virginia 24503",['850053687006'],[VA]
248,10/7/25,Ongoing,Class II,Eagle Spice Ground Ginger 16 oz.,Contains elevated levels of lead (Pb),"Eagle Spice and Extract Co., Inc.","NY, NJ,CT, PA",Lot: 24907EGGG Best Used by: 01/27/2028,"Eagle Spice and Extract Co., Inc. Eagle Spice Ground Ginger 16 oz.",,"[NY, NJ, CT, PA]"
249,2/17/22,Ongoing,Class I,Abbott Similac Sensitive Infant Formula with Iron 22.5oz. plastic jar.  6 jars per case.    Item numbers:  5081776    Retail UPCs:   070074508184,Consumer complaints related to Cronobacter sakazakii or Salmonella Newport in infants and evidence of Cronobacter sakazakii in the manufacturing facility where the product had been produced,Abbott Laboratories,US Nationwide.  Worldwide.,Batches:  23426SH00  23427SH00  25577SH00  25579SH00  25665SH00  25681SH00  26840SH00,Abbott Laboratories Abbott Similac Sensitive Infant Formula with Iron 22.5oz. plastic jar.  6 jars per case.    Item numbers:  5081776    Retail UPCs:   070074508184,['070074508184'],[USA]
250,2/17/22,Ongoing,Class I,Abbott Similac Sensitive 34oz. plastic jar.  6 jars per case.  Abbott Similac Sensitive Infant Formula with Iron 12.5oz. can and 20.1oz. plastic jar. 6 units per case.    Item numbers:  68082  5753978  6748901  674891L      Retail UPCs:   070074680835  070074575414  070074122380,Consumer complaints related to Cronobacter sakazakii or Salmonella Newport in infants and evidence of Cronobacter sakazakii in the manufacturing facility where the product had been produced,Abbott Laboratories,US Nationwide.  Worldwide.,Batches:  28015SH00  28013SH00  28016SH00  28018SH00  28019SH00  30302SH00  30447SH00  30449SH00  32610SH00  36214SH00  36215SH00  23390K800  23392K800  23422K800  23423K800  23424K800  23425K800  23428K800  23429K800  24454K800  24455K800  24483K800  24484K800  24485K800  24486K800  24487K800  24488K800  24504K800  24505K800  24506K800  24517K800  25591K800  25592K800  25678K800  25678K801  25679K800  25734K800  25735K800  26741K800  26743K800  26745K800  26788K800  26789K800  27879K800  27892K800  27893K800  27947K800  27948K800  27949K800  27950K800  27952K800  28020K800  28021K800  28022K800  28099K800  28100K800  28101K800  28142K800  28143K800  28144K800  28145K800  28146K800  29191K800  29192K800  29193K800  29194K800  29195K800  29234K800  29235K800  29236K800  29293K800  29294K800  30300K800  30301K800  30322K800  30323K800  30338K800  30339K800  30356K800  30357K800  30358K800  30360K800  30361K800  30444K800  30446K800  30448K800  30450K800  30451K800  30452K800  31471K800  31472K800  31473K800  31474K800  32619K800  32620K800  32627K800  32628K800  32629K800  32630K800  32631K800  32632K800  32633K800  32680K800  32681K800  32682K800  33705K800  33709K800  33710K800  33711K800  33712K800  33713K800  33714K800  33715K800  33724K800  33735K800  33830K800  33831K800  34850K800  34850K801  34851K800  34858K810  34859K810  34862K800  34871K800  34872K800  34873K800  34874K800  34945K800  34946K800  34947K800  34948K800  34949K800  34950K800  35051K800  35052K800  35074K800  35075K800  35197K800  35976K800  35977K800  35978K800  36091K800  36093K800  36094K800  36096K800  36128K800  36129K800  36130K800  36131K800  36132K800  36133K800  37279K800  37279K801  37280K800  37281K800  37282K800  37322K800  37428K800  37429K800  25682SH00  27878SH00  28090SH00  29205SH00  29244SH00  31501SH00  32615SH00  32617SH00  34807SH00  34851SH00  36116SH00  26839SH00,Abbott Laboratories Abbott Similac Sensitive 34oz. plastic jar.  6 jars per case.  Abbott Similac Sensitive Infant Formula with Iron 12.5oz. can and 20.1oz. plastic jar. 6 units per case.    Item numbers:  68082  5753978  6748901  674891L      Retail UPCs:   070074680835  070074575414  070074122380,['070074680835'],[USA]
251,8/5/25,Ongoing,Class II,"Product is distributed in 10lb bulk packaging. Brown cardboard box with generic label. Raw Ramen Noodle HA #22W (16049) UPC: NONE Manufactured by: Kobayashi Noodle USA Allergens: Wheat, Egg",Ramen Noodle package label does not declare Soy as the source for lecithin ingredient.,Kobayashi Noodle U.S.A.,CA,"Lots: 911, 916, 919, 932, 935, 940, 945, 950","Kobayashi Noodle U.S.A. Product is distributed in 10lb bulk packaging. Brown cardboard box with generic label. Raw Ramen Noodle HA #22W (16049) UPC: NONE Manufactured by: Kobayashi Noodle USA Allergens: Wheat, Egg",,[CA]
252,10/24/25,Ongoing,Class II,BaiLiFeng Dried Cinnamon Powder; Net Wt 4 oz/114G; Good Way Trading Group Inc 58-51 Maspeth Avenue Maspeth NY 11378; Product of China; Ingredients: Dried Cinnamon; UPC code: 4 897055 79940 1,contains high levels of lead (10.7 mg/kg),Good Way Trading Group Inc,MA,Best by date: EXP.11.12.2026 ; Item 37514,Good Way Trading Group Inc BaiLiFeng Dried Cinnamon Powder; Net Wt 4 oz/114G; Good Way Trading Group Inc 58-51 Maspeth Avenue Maspeth NY 11378; Product of China; Ingredients: Dried Cinnamon; UPC code: 4 897055 79940 1,['489705579940'],[MA]
253,7/20/24,Ongoing,Class II,"Aldi Mixed Sourdough loaf. A single 24oz loaf packaged into plastic bag, 12 loaves per case.",Potential foreign material - plastic,"Izzio Artisan Bakery, LLC","Recalled product was shipped to 7 retail stores and 3 distribution centers in the following states. IL, MI, TX,OH,NJ,FL, and AZ.","Lot numbers 24184B, 24183B, 24184C, 24183C, 24184A   UPC: EVSD 4099100291254","Izzio Artisan Bakery, LLC Aldi Mixed Sourdough loaf. A single 24oz loaf packaged into plastic bag, 12 loaves per case.",['409910029125'],"[IL, MI, TX, OH, NJ, FL, AZ]"
254,8/12/25,Ongoing,Class I,"Quesito El Establo brand Spanish Cheese QUESITO COLOMBIANO; INGREDIENTS: Milk, Cheese Cultures, Salt, Vitamins C and D; INGREDIENTES: Leche, Cuajo, Sal, Vitaminas C y D; NET WT. 1 LB.; KEEP REFRIGERATED",Product was manufactured and held under insanitary conditions. Product may be contaminated with Listeria monocytogenes.,Quesito El Establo,MA,All product codes.,"Quesito El Establo Quesito El Establo brand Spanish Cheese QUESITO COLOMBIANO; INGREDIENTS: Milk, Cheese Cultures, Salt, Vitamins C and D; INGREDIENTES: Leche, Cuajo, Sal, Vitaminas C y D; NET WT. 1 LB.; KEEP REFRIGERATED",,[MA]
255,2/17/22,Ongoing,Class I,Abbott Similac Alimentum Eye Q Plus 400g. can. Abbott Alimentum Eye Q 400g. can. Abbott Alimentum Eye Q Hypoallergenic 400g. can.  6 cans per case.     Item numbers:  6208407  6208418  6208481  6208482  6208483    Retail UPCs:   070074110431  070074123905  070074110356  070074111834  070074110271,Consumer complaints related to Cronobacter sakazakii or Salmonella Newport in infants and evidence of Cronobacter sakazakii in the manufacturing facility where the product had been produced,Abbott Laboratories,US Nationwide.  Worldwide.,Batches:  26812Z261  29209Z201  30285Z263  32412Z222  33690Z201  26812Z262  27939Z263  29209Z203  30285Z262  32412Z223  26812Z263  27939Z260  29209Z200  30285Z260  32412Z220  32648Z200  26812Z260  27939Z261  29209Z202  30285Z261  32412Z221  33690Z200  33690Z210  27939Z262  29209Z204  30285Z264  32412Z224  33690Z202,Abbott Laboratories Abbott Similac Alimentum Eye Q Plus 400g. can. Abbott Alimentum Eye Q 400g. can. Abbott Alimentum Eye Q Hypoallergenic 400g. can.  6 cans per case.     Item numbers:  6208407  6208418  6208481  6208482  6208483    Retail UPCs:   070074110431  070074123905  070074110356  070074111834  070074110271,['070074110431'],[USA]
256,12/12/25,Ongoing,Class II,"Butternut Squash Tamales With Roasted Green Chiles, Corn & Jack Cheese  Ingredients: Organic Corn Flour Masa, Organic Butternut Squash, Organic Roasted Green Chiles, Non-GMO Corn, Organic Jalapeno Jack Cheese (Pasteurized Milk, Cheese Cultures, Salt and Enzymes), Organic Butter, Salt, Spices, Baking Powder (Sodium Acid Pyrophosphate, Sodium Bicarbonate, Corn Starch and Monocalcium Phosphate).  Microwave: In husk approx. 90 seconds per tamale. Steam: In husk approx. 15 minutes.  Primavera 17070 Sonoma Hwy. Sonoma, CA 95476 (707) 939-9350 Perishable Keep Refrigerated Net Wt. 24oz.  UPC: 748732000232",Potential contamination with biological hazards (Listeria monocytogenes).,"Prima Vera Nueva, Inc.","U.S. Distribution: CA, NV",UPC: 748732000232,"Prima Vera Nueva, Inc. Butternut Squash Tamales With Roasted Green Chiles, Corn & Jack Cheese  Ingredients: Organic Corn Flour Masa, Organic Butternut Squash, Organic Roasted Green Chiles, Non-GMO Corn, Organic Jalapeno Jack Cheese (Pasteurized Milk, Cheese Cultures, Salt and Enzymes), Organic Butter, Salt, Spices, Baking Powder (Sodium Acid Pyrophosphate, Sodium Bicarbonate, Corn Starch and Monocalcium Phosphate).  Microwave: In husk approx. 90 seconds per tamale. Steam: In husk approx. 15 minutes.  Primavera 17070 Sonoma Hwy. Sonoma, CA 95476 (707) 939-9350 Perishable Keep Refrigerated Net Wt. 24oz.  UPC: 748732000232",['748732000232'],"[CA, NV]"
257,8/1/23,Ongoing,Class II,"Lettuce Mix w 20 Romaine, Produce Code 421009, 4-5 lb. bags per shipping case,",Romaine lettuce may be contaminated with deer feces.,G.O. Corporation,"IA, MN, ND, WI",Lot Code:  130212,"G.O. Corporation Lettuce Mix w 20 Romaine, Produce Code 421009, 4-5 lb. bags per shipping case,",,"[IA, MN, ND, WI]"
258,1/15/25,Ongoing,Class II,"Bacon flavored Popcorn Seasoning packaged under the following brands and sizes:   1.  Wabash Valley Farms, Net Wt. 4.2 oz (119.1g), UPC 0 19669-00303 1.  Dist. by:  Wabash Valley Farms, Monon, IN  47959.  Made in U.S.A.   2.  Wabash Valley Farms, Net Wt. 1 oz. (28g), UPC 0 19669-01281 1.  Dist. by:  Wabash Valley Farms, Inc., Monon, IN  47959.   3.  Rural King, Net Wt. 4.2 oz. (119.1g) UPC 0 19669-01394 8.  Manufactured For:  RK Holdings, LLP, 4216 Dewitt Avenue, Mattoon, IL  61938.  Made in the USA.",Undeclared allergen (soy).,Robin J Vos dba TS Food Packaging,IN,"Lot numbers:   1.  17324s,27824s, and 30324s   2.  16524SP, 16624SP, 23424SP, 26324SP, 26424SP, 26724SP, 20624S, and 20724S. 3.  17324s,27824s, and 30324s","Robin J Vos dba TS Food Packaging Bacon flavored Popcorn Seasoning packaged under the following brands and sizes:   1.  Wabash Valley Farms, Net Wt. 4.2 oz (119.1g), UPC 0 19669-00303 1.  Dist. by:  Wabash Valley Farms, Monon, IN  47959.  Made in U.S.A.   2.  Wabash Valley Farms, Net Wt. 1 oz. (28g), UPC 0 19669-01281 1.  Dist. by:  Wabash Valley Farms, Inc., Monon, IN  47959.   3.  Rural King, Net Wt. 4.2 oz. (119.1g) UPC 0 19669-01394 8.  Manufactured For:  RK Holdings, LLP, 4216 Dewitt Avenue, Mattoon, IL  61938.  Made in the USA.","['019669003031', '019669012811', '019669013948']",[IN]
259,2/17/22,Ongoing,Class I,Abbott Similac Advance Step-2 22.5oz. plastic jar.  6 jars per case.  Abbott Similac Advance 34oz. can. 6 cans per case.  Abbott Similac Pro-Advance 20.6oz. and 859g. plastic jar. 6 jars per case.    Item numbers:  6499113  6698313  6818113  6818313    Retail UPCs:   055325000808  055325001645  055325002864  055325002888,Consumer complaints related to Cronobacter sakazakii or Salmonella Newport in infants and evidence of Cronobacter sakazakii in the manufacturing facility where the product had been produced,Abbott Laboratories,US Nationwide.  Worldwide.,Batches:  27887SH00  31497SH00  35006SH00  23411SH00  25587SH00  26774SH00  27993SH00  28087SH00  29186SH00  30315SH00  31465SH00  31496SH00  35996SH00  36120SH10  36295SH10  32642SH00  35058SH10  35058SH00  36348SH00  37297SH00,Abbott Laboratories Abbott Similac Advance Step-2 22.5oz. plastic jar.  6 jars per case.  Abbott Similac Advance 34oz. can. 6 cans per case.  Abbott Similac Pro-Advance 20.6oz. and 859g. plastic jar. 6 jars per case.    Item numbers:  6499113  6698313  6818113  6818313    Retail UPCs:   055325000808  055325001645  055325002864  055325002888,['055325000808'],[USA]
260,12/23/21,Ongoing,Class II,"Delizza BELGIAN MINI CREAM PUFFS WHIPPED FILLING MADE WITH FRESH CREAM NET WT 13.2 oz (375g) PRODUCED IN THE US BY DELIZZA INCORPORATED 6610 CORPORATION PARKWAY, BATTLEBORO, NC 27809 UPC: 6 76670 00107 6, and NET WT. 3lb 5 oz. (1.5kg) 120ct UPC: 6 76670 00800 6",The firm found small pieces of metal in the bakery palm oil silo which were not able to be detected every pass through the metal detector.,Poppies International INC,"Product was shipped to the following states: CA, NY, PA, WA.","Belgian Mini Cream Puffs 30 ct (375g); L2L5021, BEST BEFORE 06/09/23; L2M5021, BEST BEFORE 06/10/23; L2N5021, BEST BEFORE 06/10/23;  L2O5021, BEST BEFORE 06/10/23 & L2P5021, BEST BEFORE 06/11/23 Belgian Mini Cream Puffs 120 ct; Lot codes: L32E5021, L32F5021 BEST BEFORE: 06/07/2023.","Poppies International INC Delizza BELGIAN MINI CREAM PUFFS WHIPPED FILLING MADE WITH FRESH CREAM NET WT 13.2 oz (375g) PRODUCED IN THE US BY DELIZZA INCORPORATED 6610 CORPORATION PARKWAY, BATTLEBORO, NC 27809 UPC: 6 76670 00107 6, and NET WT. 3lb 5 oz. (1.5kg) 120ct UPC: 6 76670 00800 6","['676670001076', '676670008006']","[CA, NY, PA, WA]"
261,10/4/19,Ongoing,Class II,"Nana's Been a Nut Bread NET WT. 11oz/311.74g cloth bag CONTAINS WHEAT AND SOY. MADE ON EQUIPMENT THAT MAKES PRODUCTS CONTAINING WHEAT, EGGS, MILK, SOY AND TREE NUTS. GULLAH BOURMET Inc. CHARLESTON, SC 29407 UPC 6 50305 01045 9",The product ingredient statement does not list walnuts in the product.,"Gullah Gourmet, Inc.","Product was distributed to the following states: AL, FL, GA, IN, KY, LA, MD, MN, MS, NC, NY, OH, PA, SC, TN & VA.",Item #: 1045. Expiration date 01/30/2020,"Gullah Gourmet, Inc. Nana's Been a Nut Bread NET WT. 11oz/311.74g cloth bag CONTAINS WHEAT AND SOY. MADE ON EQUIPMENT THAT MAKES PRODUCTS CONTAINING WHEAT, EGGS, MILK, SOY AND TREE NUTS. GULLAH BOURMET Inc. CHARLESTON, SC 29407 UPC 6 50305 01045 9",['650305010459'],"[AL, FL, GA, IN, KY, LA, MD, MN, MS, NC, NY, OH, PA, SC, TN, VA]"
262,7/22/25,Ongoing,Class I,"Jalapeno Cheese Bread Net Wt. 23 oz (652 G) CONTAINS: MILK, SOY & WHEAT. HILLSIDE ORCHARD FARMS 105 Mitcham Circle, Tiger GA 30576",Undeclared egg.,Hillside Orchard Farms Inc.,"Product was shipped to the following states: AL, GA, NC, PA & SC.",Product #1018 Lot 24323-25197,"Hillside Orchard Farms Inc. Jalapeno Cheese Bread Net Wt. 23 oz (652 G) CONTAINS: MILK, SOY & WHEAT. HILLSIDE ORCHARD FARMS 105 Mitcham Circle, Tiger GA 30576",,"[AL, GA, NC, PA, SC]"
263,9/25/25,Ongoing,Class II,tru fru Dark + White Chocolate Freeze-Dried Strawberries.   1.7oz retail pouch UPC 850048358331. 12 retail units per case. 3.4oz retail pouch UPC 850048358270. 6 retail units per case. 13oz retail pouch UPC 850048358379. 16 retail units per case.,potential for metal in product,Georgia Nut Co,"These products were distributed in the United States. Consumers may have purchased impacted product via retail stores and online retail, including but not limited to: Albertson s, CVS, Food Lion, H-E-B, Hungryroot, Ingles Markets, Kroger, Stew Leonard s, and Target.",1.7oz: 514A15GN19 514A15GN21 514A25GN19 514A25GN21 514A35GN19 514A35GN21 514B15GN19 514B15GN21 514B25GN19 514B25GN21 514B35GN19 514B35GN21 514C15GN19 514C15GN21 514C25GN19 514C25GN21 514C35GN19 514C35GN21 514D15GN19 525A15GN21 525A25GN21 525A35GN21 525B15GN21 525B25GN21 525B35GN21 525C15GN21 526B15GN21 526B25GN21 526B35GN21 526C15GN21 526C25GN21 526C35GN21 526D15GN21 526D25GN21 526D35GN21 526E15GN21 526E25GN21 526E35GN21 526F15GN21 526F25GN21 526F35GN21 521CA4CE01 521CG4CE01 521CM4CE01 521DA4CE01 521DG4CE01 521DM4CE01 521EA4CE01 521EG4CE01 521EM4CE01 522BA4CE01 522BG4CE01 522BM4CE01 522CA4CE01 522CG4CE01 522CM4CE01 522DA4CE01 522DG4CE01 522DM4CE01 522EA4CE01 522EG4CE01 522EM4CE01 524DA4CE01 524DM4CE01 524EA4CE01 524EG4CE01 524EM4CE01 525AA4CE01 525AG4CE01 525AM4CE01 525BA4CE01 525BG4CE01 525BM4CE01 525CA4CE01 525CG4CE01 525CM4CE01 525DA4CE01 525DG4CE01 525DM4CE01 525EA4CE01 525EG4CE01 525EM4CE01 526AG4CE01  3.4oz: 517B15GN22 517B25GN22 517B35GN22 517C15GN22 517C25GN22 517C35GN22 517D15GN22 517D25GN22 517D35GN22 517E15GN22 517E25GN22 517E35GN22 517F15GN22 517F25GN22 518D15GN22 518D25GN22 518D35GN22 518E15GN22 518E25GN22 518E35GN22 518F15GN22 518F25GN22 518F35GN22 519A15GN22 519A25GN22 519A35GN22 519B15GN22 519B25GN22 519B35GN22 524A15GN22 524A25GN22 524A35GN22 524B15GN22 524B25GN22 524B35GN22 524C15GN22 529C25GN22 529C35GN22 529D15GN22 529D25GN22 529D35GN22 529E15GN22 530C25GN21 530C35GN21 530D15GN21 530D25GN21 530D35GN21 530E15GN21 530E25GN21 530E35GN21 531A25GN21 531B15GN21 531B25GN21 531B35GN21 531C15GN21 531C25GN21 531C35GN21 531D15GN21 531D25GN21 531D35GN21 531E25GN21 531E35GN21 532A15GN21 532A25GN21 532A35GN21 532B15GN21  13oz: 515a15gn22 515A25GN22 516B25GN22 516B35GN22 516C15GN22 516C25GN22 516C35GN22,Georgia Nut Co tru fru Dark + White Chocolate Freeze-Dried Strawberries.   1.7oz retail pouch UPC 850048358331. 12 retail units per case. 3.4oz retail pouch UPC 850048358270. 6 retail units per case. 13oz retail pouch UPC 850048358379. 16 retail units per case.,"['850048358331', '850048358270', '850048358379']","[AL, AK, AZ, AR, CA, CO, CT, DE, FL, GA, HI, ID, IL, IN, IA, KS, KY, LA, MD, ME, MA, MI, MN, MS, MO, MT, NE, NV, NH, NJ, NM, NY, NC, ND, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VT, VA, WA, WV, WI, WY]"
